First,Last,Player,Team,Season,Min,Shots,SoT,Dist,Solo,Goals,xG,xPlace,G.xG,KeyP,Dist.key,Assts,xA,A.xA,xG.xA,xGperShot,xAperPass,GmxGperShot,AmxAperPass
Ethan,Finlay,Ethan Finlay,CLB,2012,NA,5,3,25.29117079,0.2,0,0.234440335,0.522815022,-0.234440335,3,20.62672129,0,0.259030223,-0.259030223,0.493470559,0.046888067,0.086343408,-0.046888067,-0.086343408
Raheem,Edwards,Raheem Edwards,MTL,2018,123,2,1,15.66947532,0,1,0.202320244,0.254923144,0.797679756,2,20.93234753,0,0.290808419,-0.290808419,0.493128664,0.101160122,0.14540421,0.398839878,-0.14540421
John,Bostock,John Bostock,TOR,2013,NA,5,2,28.46525806,0.2,0,0.19268856,-0.109219096,-0.19268856,5,16.4000034,0,0.300139432,-0.300139432,0.492827992,0.038537712,0.060027886,-0.038537712,-0.060027886
Andoni,Iraola,Andoni Iraola,NYC,2015,799,3,0,26.49787083,0,0,0.140934861,-0.140934861,-0.140934861,5,26.25700445,0,0.350634843,-0.350634843,0.491569705,0.046978287,0.070126969,-0.046978287,-0.070126969
Jamie,Smith,Jamie Smith,COL,2013,NA,7,3,25.69313325,0,1,0.324291857,0.61395659,0.675708143,2,18.75417641,0,0.16599829,-0.16599829,0.490290147,0.046327408,0.082999145,0.096529735,-0.082999145
Jhon,Kennedy Hurtado,Jhon Kennedy Hurtado,SEA,2013,NA,8,0,13.18092984,0.125,0,0.429318347,-0.429318347,-0.429318347,2,38.00963086,0,0.060042114,-0.060042114,0.489360461,0.053664793,0.030021057,-0.053664793,-0.030021057
Josue,Colman,Josue Colman,ORL,2018,138,3,1,20.72286355,0.333333333,1,0.293201899,-0.157447044,0.706798101,4,29.58705588,0,0.196037392,-0.196037392,0.489239291,0.097733966,0.049009348,0.235599367,-0.049009348
Miguel,Montano,Miguel Montano,MTL,2012,NA,7,1,19.76475002,0.285714286,0,0.373053658,-0.305707873,-0.373053658,2,28.90851233,0,0.115890094,-0.115890094,0.488943752,0.05329338,0.057945047,-0.05329338,-0.057945047
Franco,Coria,Franco Coria,NER,2011,NA,4,0,25.73021724,0.25,0,0.259147957,-0.259147957,-0.259147957,3,20.42233682,0,0.229483311,-0.229483311,0.488631268,0.064786989,0.076494437,-0.064786989,-0.076494437
Ariel,Lassiter,Ariel Lassiter,LAG,2016,140,3,0,23.05613205,0,0,0.488513953,-0.488513953,-0.488513953,0,NA,0,0,0,0.488513953,0.162837984,0,-0.162837984,0
Rafael,Texeira de Souza,Rafael Texeira de Souza,DCU,2013,NA,7,2,18.29509334,0.142857143,1,0.488261573,-0.198428634,0.511738427,0,NA,0,0,0,0.488261573,0.069751653,0,0.07310549,0
Yamith,Cuesta,Yamith Cuesta,CHI,2011,NA,7,1,15.1482228,0,0,0.336648178,-0.206384148,-0.336648178,2,26.53273836,0,0.149247978,-0.149247978,0.485896156,0.048092597,0.074623989,-0.048092597,-0.074623989
Danny,Koevermans,Danny Koevermans,TOR,2013,NA,2,2,13.35932789,0.5,0,0.260243327,0.157316705,-0.260243327,2,22.52912511,0,0.225015518,-0.225015518,0.485258845,0.130121663,0.112507759,-0.130121663,-0.112507759
Richie,Laryea,Richie Laryea,ORL,2017,313,3,2,18.68249553,0.666666667,0,0.223114127,0.116630747,-0.223114127,5,25.20904463,1,0.26173407,0.73826593,0.484848197,0.074371376,0.052346814,-0.074371376,0.147653186
Andy,O'Brien,Andy O'Brien,VAN,2012,NA,2,1,9.71064826,0.5,0,0.482701996,0.054213036,-0.482701996,0,NA,0,0,0,0.482701996,0.241350998,0,-0.241350998,0
Kalifa,Cisse,Kalifa Cisse,NER,2013,NA,2,1,11.00930674,0.5,0,0.438297534,-0.387205942,-0.438297534,1,17.06225073,0,0.043823559,-0.043823559,0.482121093,0.219148767,0.043823559,-0.219148767,-0.043823559
Francisco,Calvo,Francisco Calvo,MIN,2018,390,5,0,16.65215928,0,0,0.336381108,-0.336381108,-0.336381108,1,15.76967422,0,0.145584782,-0.145584782,0.48196589,0.067276222,0.145584782,-0.067276222,-0.145584782
Julius,James,Julius James,CLB,2012,NA,4,0,10.2890279,0,0,0.406392159,-0.406392159,-0.406392159,1,20.03069894,0,0.075447733,-0.075447733,0.481839891,0.10159804,0.075447733,-0.10159804,-0.075447733
Michael,Fucito,Michael Fucito,POR,2012,NA,4,0,21.83375571,0,0,0.322554211,-0.322554211,-0.322554211,3,28.59008658,0,0.159208469,-0.159208469,0.481762681,0.080638553,0.05306949,-0.080638553,-0.05306949
Aaron,Wheeler,Aaron Wheeler,PHI,2014,NA,6,1,19.77101392,0.166666667,0,0.42061372,-0.209389824,-0.42061372,2,31.65192368,0,0.060952525,-0.060952525,0.481566245,0.070102287,0.030476263,-0.070102287,-0.030476263
Alex,Caskey,Alex Caskey,DCU,2014,NA,3,1,20.34614599,0,0,0.451219479,-0.105882589,-0.451219479,1,32.36483431,0,0.028505634,-0.028505634,0.479725113,0.150406493,0.028505634,-0.150406493,-0.028505634
Daniel,Lovitz,Daniel Lovitz,TOR,2016,441,6,0,18.7482026,0.333333333,0,0.378541841,-0.378541841,-0.378541841,3,26.85884706,0,0.101160141,-0.101160141,0.479701981,0.063090307,0.033720047,-0.063090307,-0.033720047
Leandro,Glauber,Leandro Glauber,CLB,2013,NA,5,2,12.10884073,0,1,0.391770229,0.106513352,0.608229771,2,19.83909703,0,0.085796,-0.085796,0.477566229,0.078354046,0.042898,0.121645954,-0.042898
Oscar,Boniek Garcia,Oscar Boniek Garcia,HOU,2018,119,1,0,25.01977018,0,0,0.045328349,-0.045328349,-0.045328349,4,10.19337183,1,0.432007846,0.567992154,0.477336195,0.045328349,0.108001962,-0.045328349,0.141998038
Stephen,Keel,Stephen Keel,NYRB,2011,NA,3,0,10.85469681,0,0,0.277344453,-0.277344453,-0.277344453,2,18.56706323,1,0.199635167,0.800364833,0.476979619,0.092448151,0.099817583,-0.092448151,0.400182417
Paul,Arriola,Paul Arriola,DCU,2018,385,7,2,26.32728597,0.714285714,0,0.393232622,-0.10780585,-0.393232622,2,20.74511791,0,0.081558485,-0.081558485,0.474791107,0.056176089,0.040779242,-0.056176089,-0.040779242
Dane,Richards,Dane Richards,NYRB,2015,312,7,1,24.91607039,0,0,0.436132161,-0.318718516,-0.436132161,1,28.9287854,0,0.038113838,-0.038113838,0.474245999,0.062304594,0.038113838,-0.062304594,-0.038113838
Teemu,Tainio,Teemu Tainio,NYRB,2012,NA,4,0,23.72720949,0.25,0,0.222392262,-0.222392262,-0.222392262,5,26.34990812,0,0.251699952,-0.251699952,0.474092213,0.055598065,0.05033999,-0.055598065,-0.05033999
Sean,Davis,Sean Davis,NYRB,2018,188,1,0,26.91011891,1,0,0.045492543,-0.045492543,-0.045492543,4,14.19672733,1,0.428413437,0.571586563,0.47390598,0.045492543,0.107103359,-0.045492543,0.142896641
Diego,Martinez,Diego Martinez,NYC,2016,274,3,1,30.5868893,0.666666667,0,0.104101154,0.50464834,-0.104101154,2,17.73851105,0,0.369702506,-0.369702506,0.47380366,0.034700385,0.184851253,-0.034700385,-0.184851253
Karl,Ouimette,Karl Ouimette,MTL,2013,NA,5,1,10.0417496,0,1,0.473561736,-0.111294128,0.526438264,0,NA,0,0,0,0.473561736,0.094712347,0,0.105287653,0
Robert,Earnshaw,Robert Earnshaw,VAN,2015,75,2,2,11.93641573,0,2,0.47220246,0.832154113,1.52779754,0,NA,0,0,0,0.47220246,0.23610123,0,0.76389877,0
Jonathan,Campbell,Jonathan Campbell,CHI,2017,1111,1,0,7.637697624,0,0,0.1296179,-0.1296179,-0.1296179,2,17.41895971,0,0.341908761,-0.341908761,0.471526661,0.1296179,0.170954381,-0.1296179,-0.170954381
Michael,Bradley,Michael Bradley,TOR,2018,286,3,1,26.61314008,0.666666667,0,0.140864085,-0.073477831,-0.140864085,4,25.47301996,0,0.329256394,-0.329256394,0.470120479,0.046954695,0.082314099,-0.046954695,-0.082314099
Scott,Sealy,Scott Sealy,SJE,2011,NA,3,0,27.07333549,0,0,0.300674594,-0.300674594,-0.300674594,3,23.33701855,0,0.168256525,-0.168256525,0.468931119,0.100224865,0.056085508,-0.100224865,-0.056085508
Joseph,Nane,Joseph Nane,COL,2012,NA,3,1,21.12015388,0.666666667,1,0.209107241,0.211577296,0.790892759,4,24.1445931,0,0.259351266,-0.259351266,0.468458506,0.069702414,0.064837816,0.26363092,-0.064837816
George,Fochive,George Fochive,POR,2015,719,9,1,30.53821268,0.222222222,0,0.29140855,-0.024302445,-0.29140855,4,26.89788651,0,0.175523212,-0.175523212,0.466931761,0.032378728,0.043880803,-0.032378728,-0.043880803
Sunny,Sunny,Sunny,RSL,2017,1557,1,0,25.00639918,1,0,0.028184429,-0.028184429,-0.028184429,14,32.46259845,1,0.438237893,0.561762107,0.466422322,0.028184429,0.031302707,-0.028184429,0.040125865
Kofi,Opare,Kofi Opare,LAG,2014,NA,2,0,12.69866464,0.5,0,0.443809516,-0.443809516,-0.443809516,1,27.73370513,0,0.021230756,-0.021230756,0.465040272,0.221904758,0.021230756,-0.221904758,-0.021230756
Cristian,Martinez,Cristian Martinez,CLB,2017,266,3,0,26.89941515,0.333333333,0,0.250240546,-0.250240546,-0.250240546,2,15.57919424,0,0.21417954,-0.21417954,0.464420085,0.083413515,0.10708977,-0.083413515,-0.10708977
Wil,Trapp,Wil Trapp,CLB,2018,477,0,0,NA,NA,0,0,0,0,5,24.7924918,0,0.46386441,-0.46386441,0.46386441,0,0.092772882,0,-0.092772882
Pablo,Mastroeni,Pablo Mastroeni,"COL, LAG",2013,NA,3,0,20.21295896,0.333333333,0,0.23455012,-0.23455012,-0.23455012,7,32.38461467,1,0.229280184,0.770719816,0.463830303,0.078183373,0.032754312,-0.078183373,0.110102831
Keegan,Rosenberry,Keegan Rosenberry,PHI,2018,378,3,1,26.47879532,0.333333333,0,0.113693595,0.185327837,-0.113693595,4,19.03989463,0,0.347555375,-0.347555375,0.46124897,0.037897865,0.086888844,-0.037897865,-0.086888844
Kellyn,Acosta,Kellyn Acosta,FCD,2013,NA,6,0,32.00959245,0.166666667,0,0.168841249,-0.168841249,-0.168841249,5,21.43443162,0,0.290746886,-0.290746886,0.459588135,0.028140208,0.058149377,-0.028140208,-0.058149377
Servando,Carrasco,Servando Carrasco,HOU,2014,NA,5,1,28.6438124,0.2,0,0.176779548,-0.163549182,-0.176779548,4,12.85616793,0,0.280211869,-0.280211869,0.456991417,0.03535591,0.070052967,-0.03535591,-0.070052967
Leonardo,Gonzalez,Leonardo Gonzalez,SEA,2012,NA,2,0,30.60862389,1,0,0.041379955,-0.041379955,-0.041379955,7,24.39028629,0,0.414887225,-0.414887225,0.45626718,0.020689978,0.059269604,-0.020689978,-0.059269604
Luis,Garrido,Luis Garrido,HOU,2014,NA,6,2,31.85624157,0.166666667,0,0.145707309,-0.063265346,-0.145707309,3,23.69681623,0,0.309919683,-0.309919683,0.455626991,0.024284551,0.103306561,-0.024284551,-0.103306561
Gonzalo,Segares,Gonzalo Segares,CHI,2014,NA,2,1,13.20174633,0,0,0.172780463,0.165711139,-0.172780463,6,29.69201069,0,0.280943373,-0.280943373,0.453723835,0.086390231,0.046823895,-0.086390231,-0.046823895
Krzysztof,Krol,Krzysztof Krol,MTL,2014,NA,2,0,34.09767831,0.5,0,0.060826398,-0.060826398,-0.060826398,5,23.92664487,0,0.392806053,-0.392806053,0.453632451,0.030413199,0.078561211,-0.030413199,-0.078561211
Saad,Abdul-Salaam,Saad Abdul-Salaam,NYC,2018,290,1,0,10.79762937,1,0,0.160820581,-0.160820581,-0.160820581,1,10.94869969,1,0.291898697,0.708101303,0.452719278,0.160820581,0.291898697,-0.160820581,0.708101303
Yordy,Reyna,Yordy Reyna,VAN,2018,294,4,1,21.34002465,0.5,0,0.287147387,-0.094122031,-0.287147387,2,25.10380018,0,0.163936106,-0.163936106,0.451083493,0.071786847,0.081968053,-0.071786847,-0.081968053
Nicolas,Hasler,Nicolas Hasler,TOR,2018,123,3,1,13.10492524,0,0,0.41505021,-0.255419774,-0.41505021,1,25.37957102,0,0.035751432,-0.035751432,0.450801642,0.13835007,0.035751432,-0.13835007,-0.035751432
Artur,Aghasyan,Artur Aghasyan,RSL,2011,NA,3,0,18.94848907,0.333333333,0,0.250631315,-0.250631315,-0.250631315,1,11.73436406,0,0.19930022,-0.19930022,0.449931535,0.083543772,0.19930022,-0.083543772,-0.19930022
Aaron,Maund,Aaron Maund,TOR,2012,NA,5,1,18.43894515,0.2,0,0.428139924,-0.330535981,-0.428139924,1,35.86028444,0,0.021780333,-0.021780333,0.449920257,0.085627985,0.021780333,-0.085627985,-0.021780333
Christian,Dean,Christian Dean,VAN,2015,315,1,0,9.821451013,0,0,0.20160807,-0.20160807,-0.20160807,3,15.46609668,0,0.248205726,-0.248205726,0.449813795,0.20160807,0.082735242,-0.20160807,-0.082735242
Ben,Speas,Ben Speas,CLB,2015,243,3,0,31.37699214,0,0,0.103051258,-0.103051258,-0.103051258,5,18.16639171,0,0.34640978,-0.34640978,0.449461038,0.034350419,0.069281956,-0.034350419,-0.069281956
Ilsinho,Ilsinho,Ilsinho,PHI,2018,63,1,0,15.51631722,0,0,0.132729835,-0.132729835,-0.132729835,3,18.07410359,0,0.316119336,-0.316119336,0.448849171,0.132729835,0.105373112,-0.132729835,-0.105373112
Jack,McBean,Jack McBean,LAG,2011,NA,1,1,12.13666449,0,1,0.447920543,0.163197505,0.552079457,0,NA,0,0,0,0.447920543,0.447920543,0,0.552079457,0
Peter,Vagenas,Peter Vagenas,CHV,2012,NA,2,1,18.41992118,0,0,0.264786857,0.681214659,-0.264786857,6,32.00722447,0,0.18223834,-0.18223834,0.447025197,0.132393429,0.030373057,-0.132393429,-0.030373057
Zach,Pfeffer,Zach Pfeffer,PHI,2014,NA,2,2,20.59421363,0,1,0.384693963,0.281872707,0.615306037,1,10.92436268,0,0.062044166,-0.062044166,0.446738129,0.192346981,0.062044166,0.307653019,-0.062044166
Jeff,Parke,Jeff Parke,DCU,2014,NA,1,1,6.223827199,1,0,0.263745651,0.269905584,-0.263745651,1,9.806248008,0,0.181907972,-0.181907972,0.445653623,0.263745651,0.181907972,-0.263745651,-0.181907972
Jalen,Robinson,Jalen Robinson,DCU,2017,578,5,0,14.83004855,0,0,0.444954912,-0.444954912,-0.444954912,0,NA,0,0,0,0.444954912,0.088990982,0,-0.088990982,0
Hendry,Thomas,Hendry Thomas,COL,2012,NA,8,0,26.52269461,0.5,0,0.367712586,-0.367712586,-0.367712586,2,28.95724677,0,0.076528145,-0.076528145,0.444240731,0.045964073,0.038264073,-0.045964073,-0.038264073
Jack,Stewart,Jack Stewart,FCD,2011,NA,0,0,NA,NA,0,0,0,0,2,15.02549178,1,0.443989439,0.556010561,0.443989439,0,0.221994719,0,0.278005281
Josue,Soto,Josue Soto,CHV,2013,NA,3,3,33.57876715,0.666666667,0,0.07673321,0.1420827,-0.07673321,8,25.71744042,0,0.365929554,-0.365929554,0.442662764,0.025577737,0.045741194,-0.025577737,-0.045741194
Jose,Manuel Rivera,Jose Manuel Rivera,CHV,2013,NA,6,1,22.06064134,0.5,0,0.329707513,-0.231633313,-0.329707513,2,28.53164178,0,0.112844643,-0.112844643,0.442552157,0.054951252,0.056422322,-0.054951252,-0.056422322
Armando,Lozano Sanchez,Armando Lozano Sanchez,NYRB,2014,NA,3,1,12.53022428,0.333333333,0,0.264729786,-0.22758251,-0.264729786,2,19.61839772,0,0.177822142,-0.177822142,0.442551928,0.088243262,0.088911071,-0.088243262,-0.088911071
Servando,Carrasco,Servando Carrasco,LAG,2018,219,2,0,12.37425704,0.5,0,0.287982457,-0.287982457,-0.287982457,1,15.39592884,1,0.153889333,0.846110667,0.44187179,0.143991229,0.153889333,-0.143991229,0.846110667
Mike,Chabala,Mike Chabala,HOU,2013,NA,2,0,18.73581366,0,0,0.157947077,-0.157947077,-0.157947077,4,15.08389332,0,0.283536811,-0.283536811,0.441483888,0.078973538,0.070884203,-0.078973538,-0.070884203
Kyle,Nakazawa,Kyle Nakazawa,LAG,2012,NA,3,1,23.02218044,0.666666667,0,0.160557045,0.206421592,-0.160557045,2,20.33545155,0,0.280656743,-0.280656743,0.441213788,0.053519015,0.140328371,-0.053519015,-0.140328371
Lloyd,Sam,Lloyd Sam,NYRB,2012,NA,5,1,20.15879352,0.4,0,0.271335218,0.15801296,-0.271335218,2,14.57732249,0,0.169761878,-0.169761878,0.441097096,0.054267044,0.084880939,-0.054267044,-0.084880939
Carlos,Ruiz,Carlos Ruiz,FCD,2016,21,1,1,11.82902469,0,1,0.439869091,0.523544478,0.560130909,0,NA,0,0,0,0.439869091,0.439869091,0,0.560130909,0
Anthony,Jackson-Hamel,Anthony Jackson-Hamel,MTL,2014,NA,3,1,12.80187902,0,0,0.399775154,-0.098355523,-0.399775154,1,27.97643339,0,0.037033271,-0.037033271,0.436808425,0.133258385,0.037033271,-0.133258385,-0.037033271
Omar,Holness,Omar Holness,RSL,2016,320,5,0,21.7230212,0.4,0,0.300111802,-0.300111802,-0.300111802,2,16.56281858,0,0.136556658,-0.136556658,0.436668459,0.06002236,0.068278329,-0.06002236,-0.068278329
Josip,Mikulic,Josip Mikulic,CHI,2011,NA,4,0,13.26762613,0.5,0,0.393192043,-0.393192043,-0.393192043,1,26.21556074,0,0.043185029,-0.043185029,0.436377072,0.098298011,0.043185029,-0.098298011,-0.043185029
Fabinho,Fabinho,Fabinho,PHI,2018,138,1,0,23.30325299,1,0,0.040276715,-0.040276715,-0.040276715,1,7.823681998,0,0.39313457,-0.39313457,0.433411285,0.040276715,0.39313457,-0.040276715,-0.39313457
Maxim,Tissot,Maxim Tissot,MTL,2016,549,2,1,33.21004797,0.5,1,0.041499057,0.349304899,0.958500943,5,14.51103271,0,0.391014694,-0.391014694,0.432513751,0.020749528,0.078202939,0.479250472,-0.078202939
Tesho,Akindele,Tesho Akindele,FCD,2018,7,0,0,NA,NA,0,0,0,0,1,8.158431222,0,0.431722655,-0.431722655,0.431722655,0,0.431722655,0,-0.431722655
Michael,Amir Murillo,Michael Amir Murillo,NYRB,2017,445,3,0,27.21659417,0.333333333,0,0.130949532,-0.130949532,-0.130949532,4,26.52412496,0,0.300666666,-0.300666666,0.431616198,0.043649844,0.075166667,-0.043649844,-0.075166667
Ryan,Pore,Ryan Pore,POR,2011,NA,4,0,19.17882147,0,0,0.329610199,-0.329610199,-0.329610199,3,30.232266,0,0.102003646,-0.102003646,0.431613844,0.08240255,0.034001215,-0.08240255,-0.034001215
Jose,Leonardo Ribeiro da Silva,Jose Leonardo Ribeiro da Silva,LAG,2014,NA,8,1,15.56457877,0.125,1,0.339639776,-0.16126424,0.660360224,2,29.33497017,0,0.091758052,-0.091758052,0.431397829,0.042454972,0.045879026,0.082545028,-0.045879026
Antoine,Hoppenot,Antoine Hoppenot,PHI,2014,NA,3,1,13.78441846,0.333333333,0,0.294555937,-0.167039468,-0.294555937,2,25.16479578,0,0.135909876,-0.135909876,0.430465813,0.098185312,0.067954938,-0.098185312,-0.067954938
Russell,Teibert,Russell Teibert,VAN,2017,779,5,1,22.16522172,0.6,0,0.326436915,-0.310640953,-0.326436915,3,30.49212114,0,0.102519126,-0.102519126,0.42895604,0.065287383,0.034173042,-0.065287383,-0.034173042
Gerso,Fernandes,Gerso Fernandes,SKC,2018,148,4,1,18.06468391,0,0,0.386431752,-0.134361543,-0.386431752,1,13.18506067,0,0.041735651,-0.041735651,0.428167403,0.096607938,0.041735651,-0.096607938,-0.041735651
John,Stertzer,John Stertzer,RSL,2014,NA,3,0,15.03946413,0,0,0.42761388,-0.42761388,-0.42761388,0,NA,0,0,0,0.42761388,0.14253796,0,-0.14253796,0
Carlos,Lizarazo,Carlos Lizarazo,FCD,2016,193,5,1,25.59429214,0,0,0.316517455,-0.212595757,-0.316517455,2,22.22825598,0,0.110384757,-0.110384757,0.426902213,0.063303491,0.055192379,-0.063303491,-0.055192379
Agustin,Viana,Agustin Viana,CLB,2014,NA,5,1,18.48771656,0.2,1,0.272164233,0.329012709,0.727835767,3,25.66371923,0,0.153818025,-0.153818025,0.425982258,0.054432847,0.051272675,0.145567153,-0.051272675
Jordi,Quintilla,Jordi Quintilla,SKC,2016,421,4,1,29.74327111,0.25,0,0.129799134,-0.079506862,-0.129799134,6,25.81865974,1,0.295634019,0.704365981,0.425433153,0.032449783,0.049272337,-0.032449783,0.11739433
Darren,O'Dea,Darren O'Dea,TOR,2012,NA,5,1,19.21551185,0,0,0.306271905,-0.266911505,-0.306271905,3,23.76204738,1,0.119108573,0.880891427,0.425380478,0.061254381,0.039702858,-0.061254381,0.293630476
Elias,Vasquez,Elias Vasquez,RSL,2015,1350,3,1,10.8097531,0.333333333,0,0.311608483,0.238196483,-0.311608483,2,22.50870745,0,0.112941694,-0.112941694,0.424550177,0.103869494,0.056470847,-0.103869494,-0.056470847
Bryan,Jordan,Bryan Jordan,LAG,2011,NA,0,0,NA,NA,0,0,0,0,9,27.11341255,2,0.423656621,1.576343379,0.423656621,0,0.047072958,0,0.175149264
Ilija,Stolica,Ilija Stolica,NER,2011,NA,1,1,8.611760854,0,1,0.422877425,0.557559911,0.577122575,0,NA,0,0,0,0.422877425,0.422877425,0,0.577122575,0
Bright,Dike,Bright Dike,TOR,2015,30,0,0,NA,NA,0,0,0,0,1,8.447253992,1,0.422420497,0.577579503,0.422420497,0,0.422420497,0,0.577579503
Andrew,Jacobson,Andrew Jacobson,FCD,2014,NA,2,0,26.19061416,0,0,0.103311734,-0.103311734,-0.103311734,4,18.63177631,0,0.317494373,-0.317494373,0.420806107,0.051655867,0.079373593,-0.051655867,-0.079373593
Zach,Scott,Zach Scott,SEA,2011,NA,3,0,14.94535633,0,0,0.144626134,-0.144626134,-0.144626134,3,26.08167317,0,0.27568443,-0.27568443,0.420310564,0.048208711,0.09189481,-0.048208711,-0.09189481
Jason,Hernandez,Jason Hernandez,SJE,2012,NA,3,0,15.39319948,0,0,0.125141006,-0.125141006,-0.125141006,2,21.64729098,1,0.294189692,0.705810308,0.419330699,0.041713669,0.147094846,-0.041713669,0.352905154
Joshua,Smith,Joshua Smith,NER,2017,565,7,1,12.59931107,0.142857143,0,0.384335111,-0.319358852,-0.384335111,1,30.11798134,0,0.034786228,-0.034786228,0.419121339,0.054905016,0.034786228,-0.054905016,-0.034786228
Andraz,Struna,Andraz Struna,NYC,2017,336,3,0,21.12252337,0.333333333,0,0.201690057,-0.201690057,-0.201690057,4,21.71081799,1,0.216570965,0.783429035,0.418261022,0.067230019,0.054142741,-0.067230019,0.195857259
Anthony,Wallace,Anthony Wallace,COL,2011,NA,4,0,36.13297656,0.5,0,0.107042174,-0.107042174,-0.107042174,2,9.704932019,1,0.311195581,0.688804419,0.418237755,0.026760543,0.155597791,-0.026760543,0.344402209
Sean,Johnson,Sean Johnson,NYC,2017,3043,2,2,13.20701538,0.5,0,0.417991475,0.279938288,-0.417991475,0,NA,0,0,0,0.417991475,0.208995737,0,-0.208995737,0
Rasheed,Olabiyi,Rasheed Olabiyi,HOU,2015,299,2,0,13.79834592,0,0,0.249027437,-0.249027437,-0.249027437,2,22.71905541,1,0.167537801,0.832462199,0.416565238,0.124513719,0.083768901,-0.124513719,0.416231099
Zach,Scott,Zach Scott,SEA,2016,942,4,1,11.4085653,0,0,0.416504452,-0.071994502,-0.416504452,0,NA,0,0,0,0.416504452,0.104126113,0,-0.104126113,0
Mike,Grella,Mike Grella,NYRB,2017,383,3,1,19.27002008,0.333333333,0,0.271809008,0.191406276,-0.271809008,3,23.94064728,0,0.142686425,-0.142686425,0.414495434,0.090603003,0.047562142,-0.090603003,-0.047562142
Anton,Nedyalkov,Anton Nedyalkov,FCD,2018,243,4,1,26.94226315,0.25,0,0.184870029,-0.096659449,-0.184870029,2,23.08391324,1,0.228769608,0.771230392,0.413639636,0.046217507,0.114384804,-0.046217507,0.385615196
Marius,Obekop,Marius Obekop,NYRB,2015,9,0,0,NA,NA,0,0,0,0,2,17.25816289,1,0.413300715,0.586699285,0.413300715,0,0.206650358,0,0.293349642
Zarek,Valentin,Zarek Valentin,POR,2018,417,1,0,35.276596,0,0,0.024274958,-0.024274958,-0.024274958,5,16.65085063,0,0.388604392,-0.388604392,0.41287935,0.024274958,0.077720878,-0.024274958,-0.077720878
Jacori,Hayes,Jacori Hayes,FCD,2018,360,2,1,26.03081662,0,0,0.14402153,-0.122346127,-0.14402153,7,28.15888343,1,0.266287378,0.733712622,0.410308908,0.072010765,0.038041054,-0.072010765,0.104816089
Damir,Kreilach,Damir Kreilach,RSL,2018,463,5,1,21.41020113,0.2,0,0.307683874,-0.142360423,-0.307683874,1,18.64244619,0,0.101247978,-0.101247978,0.408931852,0.061536775,0.101247978,-0.061536775,-0.101247978
Wells,Thompson,Wells Thompson,CHI,2013,NA,6,0,27.61107428,0.166666667,0,0.266655275,-0.266655275,-0.266655275,2,19.57734094,0,0.142143748,-0.142143748,0.408799024,0.044442546,0.071071874,-0.044442546,-0.071071874
Omer,Damari,Omer Damari,NYRB,2016,104,3,0,15.70452432,0,0,0.330704172,-0.330704172,-0.330704172,2,29.04004588,0,0.077404309,-0.077404309,0.408108481,0.110234724,0.038702154,-0.110234724,-0.038702154
Jason,Hernandez,Jason Hernandez,SJE,2011,NA,0,0,NA,NA,0,0,0,0,3,27.51873591,0,0.407873877,-0.407873877,0.407873877,0,0.135957959,0,-0.135957959
Billy,Schuler,Billy Schuler,SJE,2014,NA,4,1,19.61558609,0,0,0.385430198,-0.336578129,-0.385430198,1,37.37577056,0,0.020352704,-0.020352704,0.405782902,0.096357549,0.020352704,-0.096357549,-0.020352704
Shane,O'Neill,Shane O'Neill,COL,2014,NA,6,4,28.8360449,0.333333333,1,0.219336139,0.700105254,0.780663861,1,11.45181208,0,0.186406586,-0.186406586,0.405742725,0.036556023,0.186406586,0.130110644,-0.186406586
Aaron,Maund,Aaron Maund,RSL,2016,1861,5,1,16.59498568,0.2,0,0.404322078,-0.362429469,-0.404322078,0,NA,0,0,0,0.404322078,0.080864416,0,-0.080864416,0
Darwin,Ceren,Darwin Ceren,HOU,2018,381,1,1,11.41307255,1,1,0.231124443,0.643203784,0.768875557,4,27.71405032,0,0.17262991,-0.17262991,0.403754354,0.231124443,0.043157478,0.768875557,-0.043157478
Warren,Creavalle,Warren Creavalle,HOU,2012,NA,3,1,27.08306011,0,0,0.121652559,-0.060081499,-0.121652559,2,11.67159539,1,0.281122588,0.718877412,0.402775147,0.040550853,0.140561294,-0.040550853,0.359438706
Micheal,Azira,Micheal Azira,SEA,2014,NA,7,1,32.59744768,0.428571429,0,0.198185182,0.203013874,-0.198185182,6,28.07261416,0,0.204367463,-0.204367463,0.402552644,0.028312169,0.034061244,-0.028312169,-0.034061244
Samuel,Piette,Samuel Piette,MTL,2017,1015,3,0,30.48259306,0,0,0.084094426,-0.084094426,-0.084094426,7,27.66286323,1,0.31794169,0.68205831,0.402036115,0.028031475,0.045420241,-0.028031475,0.097436901
Jason,Garey,Jason Garey,HOU,2011,NA,4,1,16.80999301,0,0,0.350643663,-0.264110139,-0.350643663,1,25.82005422,0,0.050779742,-0.050779742,0.401423406,0.087660916,0.050779742,-0.087660916,-0.050779742
Luke,Sassano,Luke Sassano,SKC,2011,NA,2,2,26.18383811,0,1,0.220044394,-0.073060384,0.779955606,3,19.85845351,0,0.179735992,-0.179735992,0.399780385,0.110022197,0.059911997,0.389977803,-0.059911997
Victor,Palsson,Victor Palsson,NYRB,2012,NA,3,0,22.64582886,0,0,0.164829006,-0.164829006,-0.164829006,3,28.0009852,0,0.234436994,-0.234436994,0.399266,0.054943002,0.078145665,-0.054943002,-0.078145665
